,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
9433,59.0,housemaid,divorced,primary,no,3180.0,no,no,unknown,6.0,jun,28.0,1.0,-1.0,0.0,unknown,0.0
9434,,,,,,,,,,,,,,,,,0.0
9435,40.0,blue-collar,single,primary,no,1055.0,no,no,unknown,6.0,jun,32.0,2.0,-1.0,0.0,unknown,0.0
9436,,,,,,,,,,,,,,,,,0.0
9437,37.0,self-employed,married,secondary,no,160.0,no,no,unknown,6.0,jun,107.0,1.0,-1.0,0.0,unknown,0.0
9438,36.0,self-employed,single,tertiary,no,2000.0,no,no,unknown,6.0,jun,94.0,1.0,-1.0,0.0,unknown,0.0
9439,,,,,,,,,,,,,,,,,0.0
9440,52.0,self-employed,married,secondary,no,9.0,no,yes,unknown,6.0,jun,44.0,1.0,-1.0,0.0,unknown,0.0
9441,38.0,management,single,tertiary,no,619.0,yes,no,unknown,6.0,jun,460.0,4.0,-1.0,0.0,unknown,0.0
9442,28.0,technician,single,secondary,yes,-1042.0,yes,no,unknown,6.0,jun,712.0,2.0,-1.0,0.0,unknown,0.0
9443,57.0,blue-collar,married,primary,no,679.0,yes,no,unknown,6.0,jun,78.0,3.0,-1.0,0.0,unknown,0.0
9444,,,,,,,,,,,,,,,,,0.0
9445,,,,,,,,,,,,,,,,,0.0
9446,38.0,admin.,married,secondary,no,215.0,yes,yes,unknown,6.0,jun,173.0,2.0,-1.0,0.0,unknown,0.0
9447,59.0,admin.,married,secondary,no,1001.0,no,no,unknown,6.0,jun,175.0,2.0,-1.0,0.0,unknown,0.0
9448,,,,,,,,,,,,,,,,,0.0
9449,37.0,blue-collar,married,secondary,no,685.0,yes,no,unknown,6.0,jun,968.0,1.0,-1.0,0.0,unknown,0.0
9450,36.0,entrepreneur,divorced,tertiary,no,914.0,no,no,unknown,6.0,jun,219.0,1.0,-1.0,0.0,unknown,1.0
9451,56.0,technician,married,secondary,no,359.0,yes,no,unknown,6.0,jun,220.0,4.0,-1.0,0.0,unknown,0.0
9452,,,,,,,,,,,,,,,,,0.0
9453,54.0,self-employed,divorced,primary,no,351.0,yes,no,unknown,6.0,jun,642.0,2.0,-1.0,0.0,unknown,0.0
9454,,,,,,,,,,,,,,,,,0.0
9455,,,,,,,,,,,,,,,,,0.0
9456,,,,,,,,,,,,,,,,,0.0
9457,26.0,admin.,married,secondary,no,1417.0,yes,no,unknown,6.0,jun,60.0,3.0,-1.0,0.0,unknown,0.0
9458,,,,,,,,,,,,,,,,,0.0
9459,,,,,,,,,,,,,,,,,0.0
9460,49.0,management,single,tertiary,no,53.0,no,no,unknown,6.0,jun,133.0,3.0,-1.0,0.0,unknown,0.0
9461,,,,,,,,,,,,,,,,,0.0
9462,,,,,,,,,,,,,,,,,0.0
9463,,,,,,,,,,,,,,,,,0.0
9464,,,,,,,,,,,,,,,,,0.0
9465,36.0,technician,married,secondary,no,22.0,no,no,unknown,6.0,jun,464.0,1.0,-1.0,0.0,unknown,0.0
9466,,,,,,,,,,,,,,,,,1.0
9467,,,,,,,,,,,,,,,,,0.0
9468,,,,,,,,,,,,,,,,,0.0
9469,56.0,unemployed,divorced,secondary,no,763.0,no,no,unknown,6.0,jun,181.0,2.0,-1.0,0.0,unknown,0.0
9470,,,,,,,,,,,,,,,,,1.0
9471,,,,,,,,,,,,,,,,,0.0
9472,,,,,,,,,,,,,,,,,0.0
9473,50.0,technician,married,secondary,no,8001.0,no,no,unknown,6.0,jun,52.0,1.0,-1.0,0.0,unknown,0.0
9474,,,,,,,,,,,,,,,,,0.0
9475,37.0,technician,single,tertiary,no,1309.0,no,no,unknown,6.0,jun,442.0,2.0,-1.0,0.0,unknown,0.0
9476,,,,,,,,,,,,,,,,,1.0
9477,,,,,,,,,,,,,,,,,0.0
9478,,,,,,,,,,,,,,,,,0.0
9479,35.0,blue-collar,single,unknown,no,871.0,yes,no,unknown,6.0,jun,216.0,3.0,-1.0,0.0,unknown,0.0
9480,,,,,,,,,,,,,,,,,0.0
9481,,,,,,,,,,,,,,,,,1.0
9482,,,,,,,,,,,,,,,,,0.0
9483,,,,,,,,,,,,,,,,,0.0
9484,,,,,,,,,,,,,,,,,0.0
9485,,,,,,,,,,,,,,,,,0.0
9486,39.0,services,married,secondary,no,207.0,no,no,unknown,6.0,jun,78.0,2.0,-1.0,0.0,unknown,0.0
9487,43.0,admin.,married,primary,no,482.0,yes,no,unknown,6.0,jun,1041.0,13.0,-1.0,0.0,unknown,0.0
9488,53.0,housemaid,single,tertiary,no,3275.0,no,no,unknown,6.0,jun,527.0,2.0,-1.0,0.0,unknown,0.0
9489,36.0,blue-collar,married,secondary,no,70.0,yes,no,unknown,6.0,jun,100.0,2.0,-1.0,0.0,unknown,0.0
9490,,,,,,,,,,,,,,,,,0.0
9491,41.0,management,single,tertiary,no,195.0,no,no,unknown,6.0,jun,341.0,2.0,-1.0,0.0,unknown,0.0
9492,,,,,,,,,,,,,,,,,0.0
9493,,,,,,,,,,,,,,,,,0.0
9494,,,,,,,,,,,,,,,,,0.0
9495,,,,,,,,,,,,,,,,,0.0
9496,,,,,,,,,,,,,,,,,0.0
9497,,,,,,,,,,,,,,,,,0.0
9498,32.0,services,married,secondary,no,4789.0,yes,yes,unknown,6.0,jun,407.0,4.0,-1.0,0.0,unknown,0.0
9499,53.0,technician,married,secondary,no,480.0,no,no,unknown,6.0,jun,648.0,2.0,-1.0,0.0,unknown,0.0
9500,,,,,,,,,,,,,,,,,0.0
9501,49.0,housemaid,divorced,secondary,no,630.0,no,no,unknown,6.0,jun,415.0,2.0,-1.0,0.0,unknown,0.0
9502,,,,,,,,,,,,,,,,,0.0
9503,,,,,,,,,,,,,,,,,1.0
9504,37.0,blue-collar,divorced,secondary,no,33.0,yes,no,unknown,6.0,jun,326.0,1.0,-1.0,0.0,unknown,0.0
9505,,,,,,,,,,,,,,,,,0.0
9506,46.0,technician,married,secondary,no,0.0,no,no,unknown,6.0,jun,186.0,2.0,-1.0,0.0,unknown,0.0
9507,35.0,services,single,secondary,no,-2.0,no,no,unknown,6.0,jun,15.0,1.0,-1.0,0.0,unknown,1.0
9508,40.0,services,single,secondary,no,2936.0,no,no,unknown,6.0,jun,473.0,2.0,-1.0,0.0,unknown,0.0
9509,,,,,,,,,,,,,,,,,0.0
9510,,,,,,,,,,,,,,,,,0.0
9511,55.0,housemaid,married,primary,no,1870.0,no,no,unknown,6.0,jun,152.0,1.0,-1.0,0.0,unknown,0.0
9512,,,,,,,,,,,,,,,,,0.0
9513,54.0,management,married,unknown,no,1960.0,no,no,unknown,6.0,jun,13.0,5.0,-1.0,0.0,unknown,0.0
9514,,,,,,,,,,,,,,,,,0.0
9515,,,,,,,,,,,,,,,,,0.0
9516,,,,,,,,,,,,,,,,,0.0
9517,,,,,,,,,,,,,,,,,0.0
9518,50.0,blue-collar,married,secondary,no,464.0,no,yes,unknown,6.0,jun,426.0,2.0,-1.0,0.0,unknown,0.0
9519,,,,,,,,,,,,,,,,,0.0
9520,,,,,,,,,,,,,,,,,0.0
9521,39.0,technician,single,secondary,no,201.0,no,yes,unknown,6.0,jun,148.0,4.0,-1.0,0.0,unknown,0.0
9522,,,,,,,,,,,,,,,,,0.0
9523,,,,,,,,,,,,,,,,,0.0
9524,37.0,blue-collar,married,secondary,no,1.0,no,no,unknown,6.0,jun,44.0,2.0,-1.0,0.0,unknown,0.0
9525,52.0,retired,married,secondary,no,1956.0,no,no,unknown,6.0,jun,384.0,2.0,-1.0,0.0,unknown,1.0
9526,,,,,,,,,,,,,,,,,0.0
9527,28.0,blue-collar,single,secondary,no,3430.0,yes,no,unknown,6.0,jun,72.0,6.0,-1.0,0.0,unknown,0.0
9528,,,,,,,,,,,,,,,,,0.0
9529,,,,,,,,,,,,,,,,,0.0
9530,51.0,technician,married,secondary,no,176.0,no,no,unknown,6.0,jun,217.0,4.0,-1.0,0.0,unknown,0.0
9531,,,,,,,,,,,,,,,,,0.0
9532,,,,,,,,,,,,,,,,,0.0
9533,,,,,,,,,,,,,,,,,0.0
9534,45.0,blue-collar,divorced,secondary,no,0.0,no,no,unknown,6.0,jun,422.0,5.0,-1.0,0.0,unknown,0.0
9535,,,,,,,,,,,,,,,,,0.0
9536,,,,,,,,,,,,,,,,,0.0
9537,,,,,,,,,,,,,,,,,0.0
9538,60.0,housemaid,married,unknown,no,10285.0,no,no,unknown,6.0,jun,174.0,2.0,-1.0,0.0,unknown,0.0
9539,,,,,,,,,,,,,,,,,0.0
9540,,,,,,,,,,,,,,,,,0.0
9541,,,,,,,,,,,,,,,,,0.0
9542,28.0,blue-collar,single,tertiary,no,727.0,yes,no,unknown,6.0,jun,144.0,4.0,-1.0,0.0,unknown,1.0
9543,,,,,,,,,,,,,,,,,0.0
9544,,,,,,,,,,,,,,,,,0.0
9545,,,,,,,,,,,,,,,,,0.0
9546,,,,,,,,,,,,,,,,,0.0
9547,,,,,,,,,,,,,,,,,0.0
9548,,,,,,,,,,,,,,,,,0.0
9549,49.0,blue-collar,married,primary,no,0.0,yes,no,unknown,6.0,jun,286.0,2.0,-1.0,0.0,unknown,1.0
9550,,,,,,,,,,,,,,,,,0.0
9551,,,,,,,,,,,,,,,,,0.0
9552,,,,,,,,,,,,,,,,,0.0
9553,41.0,management,married,tertiary,no,850.0,no,no,unknown,6.0,jun,262.0,2.0,-1.0,0.0,unknown,0.0
9554,,,,,,,,,,,,,,,,,1.0
9555,59.0,retired,married,secondary,no,444.0,yes,no,unknown,6.0,jun,137.0,1.0,-1.0,0.0,unknown,0.0
9556,,,,,,,,,,,,,,,,,0.0
9557,,,,,,,,,,,,,,,,,0.0
9558,37.0,self-employed,single,tertiary,no,1549.0,no,no,unknown,6.0,jun,48.0,2.0,-1.0,0.0,unknown,0.0
9559,,,,,,,,,,,,,,,,,1.0
9560,,,,,,,,,,,,,,,,,1.0
9561,35.0,blue-collar,married,secondary,no,594.0,yes,no,unknown,6.0,jun,213.0,2.0,-1.0,0.0,unknown,0.0
9562,59.0,retired,divorced,primary,no,40.0,no,no,unknown,6.0,jun,108.0,1.0,-1.0,0.0,unknown,0.0
9563,,,,,,,,,,,,,,,,,0.0
9564,53.0,management,married,unknown,no,12001.0,no,no,unknown,6.0,jun,207.0,1.0,-1.0,0.0,unknown,0.0
9565,,,,,,,,,,,,,,,,,0.0
9566,30.0,blue-collar,single,secondary,no,23.0,yes,no,unknown,6.0,jun,36.0,24.0,-1.0,0.0,unknown,0.0
9567,,,,,,,,,,,,,,,,,0.0
9568,,,,,,,,,,,,,,,,,0.0
9569,,,,,,,,,,,,,,,,,0.0
9570,49.0,entrepreneur,divorced,secondary,no,2908.0,no,no,unknown,6.0,jun,322.0,1.0,-1.0,0.0,unknown,0.0
9571,,,,,,,,,,,,,,,,,0.0
9572,,,,,,,,,,,,,,,,,0.0
9573,,,,,,,,,,,,,,,,,0.0
9574,,,,,,,,,,,,,,,,,1.0
9575,37.0,self-employed,divorced,tertiary,no,160.0,yes,yes,unknown,6.0,jun,545.0,2.0,-1.0,0.0,unknown,0.0
9576,,,,,,,,,,,,,,,,,0.0
9577,41.0,management,married,tertiary,no,251.0,no,yes,unknown,6.0,jun,85.0,3.0,-1.0,0.0,unknown,0.0
9578,35.0,management,single,tertiary,no,68.0,no,no,unknown,6.0,jun,1085.0,1.0,-1.0,0.0,unknown,0.0
9579,54.0,blue-collar,divorced,secondary,no,218.0,no,no,unknown,6.0,jun,514.0,2.0,-1.0,0.0,unknown,1.0
9580,40.0,student,single,secondary,no,5349.0,no,no,unknown,6.0,jun,471.0,1.0,-1.0,0.0,unknown,0.0
9581,47.0,admin.,divorced,secondary,no,295.0,yes,no,unknown,6.0,jun,94.0,2.0,-1.0,0.0,unknown,0.0
9582,,,,,,,,,,,,,,,,,0.0
9583,57.0,retired,married,secondary,no,3783.0,yes,no,unknown,6.0,jun,198.0,3.0,-1.0,0.0,unknown,0.0
9584,,,,,,,,,,,,,,,,,0.0
9585,57.0,housemaid,married,primary,no,7082.0,no,no,unknown,6.0,jun,69.0,3.0,-1.0,0.0,unknown,0.0
9586,,,,,,,,,,,,,,,,,1.0
9587,,,,,,,,,,,,,,,,,0.0
9588,,,,,,,,,,,,,,,,,0.0
9589,,,,,,,,,,,,,,,,,1.0
9590,,,,,,,,,,,,,,,,,0.0
9591,23.0,technician,single,secondary,yes,150.0,yes,yes,unknown,6.0,jun,66.0,5.0,-1.0,0.0,unknown,0.0
9592,41.0,blue-collar,married,primary,no,-204.0,yes,yes,unknown,6.0,jun,42.0,1.0,-1.0,0.0,unknown,0.0
9593,,,,,,,,,,,,,,,,,1.0
9594,53.0,management,married,tertiary,no,7067.0,no,no,unknown,6.0,jun,82.0,3.0,-1.0,0.0,unknown,0.0
9595,35.0,admin.,married,secondary,no,640.0,no,no,unknown,6.0,jun,461.0,2.0,-1.0,0.0,unknown,0.0
9596,36.0,management,married,tertiary,no,254.0,no,no,unknown,6.0,jun,161.0,3.0,-1.0,0.0,unknown,0.0
9597,46.0,unknown,married,unknown,no,2367.0,no,no,unknown,6.0,jun,86.0,3.0,-1.0,0.0,unknown,0.0
9598,,,,,,,,,,,,,,,,,0.0
9599,,,,,,,,,,,,,,,,,0.0
9600,,,,,,,,,,,,,,,,,0.0
9601,52.0,technician,married,secondary,no,-38.0,no,no,unknown,6.0,jun,613.0,1.0,-1.0,0.0,unknown,0.0
9602,,,,,,,,,,,,,,,,,0.0
9603,,,,,,,,,,,,,,,,,1.0
9604,36.0,services,married,secondary,no,8114.0,yes,no,unknown,6.0,jun,505.0,1.0,-1.0,0.0,unknown,1.0
9605,47.0,unknown,married,unknown,no,0.0,no,no,unknown,6.0,jun,466.0,2.0,-1.0,0.0,unknown,1.0
9606,,,,,,,,,,,,,,,,,0.0
9607,45.0,admin.,divorced,secondary,no,246.0,no,no,unknown,6.0,jun,119.0,1.0,-1.0,0.0,unknown,0.0
9608,,,,,,,,,,,,,,,,,0.0
9609,,,,,,,,,,,,,,,,,0.0
9610,33.0,blue-collar,married,secondary,no,2645.0,yes,yes,unknown,6.0,jun,85.0,4.0,-1.0,0.0,unknown,1.0
9611,50.0,blue-collar,married,secondary,no,289.0,no,no,unknown,6.0,jun,73.0,1.0,-1.0,0.0,unknown,0.0
9612,,,,,,,,,,,,,,,,,0.0
9613,58.0,management,single,unknown,no,1873.0,no,no,unknown,6.0,jun,49.0,2.0,-1.0,0.0,unknown,0.0
9614,,,,,,,,,,,,,,,,,0.0
9615,,,,,,,,,,,,,,,,,0.0
9616,48.0,admin.,divorced,secondary,no,2662.0,no,no,unknown,6.0,jun,298.0,2.0,-1.0,0.0,unknown,0.0
9617,,,,,,,,,,,,,,,,,0.0
9618,,,,,,,,,,,,,,,,,0.0
9619,37.0,self-employed,married,tertiary,no,0.0,no,no,unknown,6.0,jun,143.0,1.0,-1.0,0.0,unknown,0.0
9620,,,,,,,,,,,,,,,,,0.0
9621,,,,,,,,,,,,,,,,,0.0
9622,39.0,services,single,secondary,no,158.0,yes,no,unknown,6.0,jun,354.0,2.0,-1.0,0.0,unknown,0.0
9623,,,,,,,,,,,,,,,,,0.0
9624,,,,,,,,,,,,,,,,,0.0
9625,,,,,,,,,,,,,,,,,0.0
9626,52.0,management,divorced,tertiary,no,590.0,no,no,unknown,6.0,jun,354.0,5.0,-1.0,0.0,unknown,0.0
9627,,,,,,,,,,,,,,,,,0.0
9628,60.0,retired,married,secondary,no,2586.0,no,no,unknown,6.0,jun,150.0,4.0,-1.0,0.0,unknown,0.0
9629,,,,,,,,,,,,,,,,,0.0
9630,48.0,blue-collar,single,primary,no,10442.0,no,no,unknown,6.0,jun,63.0,2.0,-1.0,0.0,unknown,0.0
9631,,,,,,,,,,,,,,,,,0.0
9632,,,,,,,,,,,,,,,,,0.0
9633,,,,,,,,,,,,,,,,,0.0
9634,,,,,,,,,,,,,,,,,0.0
9635,,,,,,,,,,,,,,,,,0.0
9636,,,,,,,,,,,,,,,,,0.0
9637,,,,,,,,,,,,,,,,,0.0
9638,,,,,,,,,,,,,,,,,0.0
9639,,,,,,,,,,,,,,,,,0.0
9640,57.0,unknown,married,secondary,no,2.0,no,no,unknown,6.0,jun,112.0,4.0,-1.0,0.0,unknown,0.0
9641,,,,,,,,,,,,,,,,,0.0
9642,44.0,blue-collar,married,unknown,no,391.0,no,no,unknown,6.0,jun,355.0,4.0,-1.0,0.0,unknown,0.0
9643,,,,,,,,,,,,,,,,,0.0
9644,49.0,management,single,tertiary,no,1.0,yes,no,unknown,6.0,jun,59.0,3.0,-1.0,0.0,unknown,0.0
9645,,,,,,,,,,,,,,,,,0.0
9646,,,,,,,,,,,,,,,,,0.0
9647,28.0,blue-collar,married,secondary,no,2788.0,yes,no,unknown,6.0,jun,369.0,2.0,-1.0,0.0,unknown,0.0
9648,,,,,,,,,,,,,,,,,0.0
9649,,,,,,,,,,,,,,,,,0.0
9650,,,,,,,,,,,,,,,,,0.0
9651,35.0,blue-collar,single,primary,no,3339.0,yes,no,unknown,6.0,jun,304.0,2.0,-1.0,0.0,unknown,0.0
9652,,,,,,,,,,,,,,,,,1.0
9653,38.0,blue-collar,married,secondary,no,1434.0,no,no,unknown,6.0,jun,396.0,4.0,-1.0,0.0,unknown,0.0
9654,,,,,,,,,,,,,,,,,0.0
9655,51.0,blue-collar,married,secondary,no,502.0,no,no,unknown,6.0,jun,93.0,2.0,-1.0,0.0,unknown,0.0
9656,46.0,entrepreneur,single,tertiary,no,77.0,yes,yes,unknown,6.0,jun,520.0,3.0,-1.0,0.0,unknown,0.0
9657,,,,,,,,,,,,,,,,,0.0
9658,39.0,blue-collar,married,secondary,no,497.0,no,no,unknown,6.0,jun,95.0,4.0,-1.0,0.0,unknown,0.0
9659,,,,,,,,,,,,,,,,,1.0
9660,32.0,blue-collar,single,primary,no,5418.0,yes,no,unknown,6.0,jun,25.0,6.0,-1.0,0.0,unknown,0.0
9661,,,,,,,,,,,,,,,,,1.0
9662,,,,,,,,,,,,,,,,,0.0
9663,,,,,,,,,,,,,,,,,0.0
9664,37.0,management,single,tertiary,no,7179.0,yes,no,unknown,6.0,jun,31.0,8.0,-1.0,0.0,unknown,0.0
9665,,,,,,,,,,,,,,,,,1.0
9666,,,,,,,,,,,,,,,,,0.0
9667,,,,,,,,,,,,,,,,,0.0
9668,,,,,,,,,,,,,,,,,0.0
9669,,,,,,,,,,,,,,,,,1.0
9670,,,,,,,,,,,,,,,,,0.0
9671,36.0,self-employed,married,secondary,no,1245.0,yes,no,unknown,6.0,jun,1469.0,9.0,-1.0,0.0,unknown,0.0
9672,,,,,,,,,,,,,,,,,0.0
9673,58.0,unknown,single,secondary,no,311.0,no,no,unknown,6.0,jun,248.0,2.0,-1.0,0.0,unknown,0.0
9674,40.0,entrepreneur,married,tertiary,no,1953.0,yes,no,unknown,6.0,jun,112.0,5.0,-1.0,0.0,unknown,0.0
9675,52.0,housemaid,married,primary,no,0.0,no,no,unknown,6.0,jun,235.0,3.0,-1.0,0.0,unknown,0.0
9676,,,,,,,,,,,,,,,,,0.0
9677,,,,,,,,,,,,,,,,,0.0
9678,54.0,self-employed,divorced,tertiary,no,3952.0,no,no,unknown,6.0,jun,28.0,6.0,-1.0,0.0,unknown,0.0
9679,39.0,admin.,divorced,secondary,no,2610.0,no,no,unknown,6.0,jun,67.0,5.0,-1.0,0.0,unknown,0.0
9680,53.0,retired,married,primary,no,17.0,no,yes,unknown,6.0,jun,104.0,2.0,-1.0,0.0,unknown,0.0
9681,35.0,blue-collar,single,secondary,no,1017.0,no,no,unknown,6.0,jun,53.0,2.0,-1.0,0.0,unknown,0.0
9682,36.0,technician,married,secondary,no,5521.0,no,no,unknown,6.0,jun,61.0,1.0,-1.0,0.0,unknown,0.0
9683,,,,,,,,,,,,,,,,,0.0
9684,42.0,management,divorced,tertiary,no,0.0,no,no,unknown,6.0,jun,61.0,1.0,-1.0,0.0,unknown,0.0
9685,,,,,,,,,,,,,,,,,0.0
9686,32.0,admin.,married,secondary,no,-1272.0,yes,no,unknown,6.0,jun,606.0,5.0,-1.0,0.0,unknown,0.0
9687,,,,,,,,,,,,,,,,,0.0
9688,,,,,,,,,,,,,,,,,1.0
9689,,,,,,,,,,,,,,,,,0.0
9690,35.0,services,married,secondary,no,193.0,no,yes,unknown,6.0,jun,50.0,1.0,-1.0,0.0,unknown,0.0
9691,,,,,,,,,,,,,,,,,0.0
9692,,,,,,,,,,,,,,,,,0.0
9693,,,,,,,,,,,,,,,,,1.0
9694,,,,,,,,,,,,,,,,,0.0
9695,,,,,,,,,,,,,,,,,0.0
9696,39.0,entrepreneur,married,secondary,yes,0.0,no,no,unknown,6.0,jun,119.0,4.0,-1.0,0.0,unknown,0.0
9697,,,,,,,,,,,,,,,,,0.0
9698,28.0,blue-collar,married,secondary,no,822.0,yes,no,unknown,6.0,jun,209.0,18.0,-1.0,0.0,unknown,0.0
9699,,,,,,,,,,,,,,,,,0.0
9700,,,,,,,,,,,,,,,,,0.0
9701,,,,,,,,,,,,,,,,,0.0
9702,,,,,,,,,,,,,,,,,0.0
9703,34.0,blue-collar,married,secondary,no,291.0,yes,no,unknown,6.0,jun,111.0,5.0,-1.0,0.0,unknown,0.0
9704,,,,,,,,,,,,,,,,,0.0
9705,,,,,,,,,,,,,,,,,1.0
9706,,,,,,,,,,,,,,,,,0.0
9707,,,,,,,,,,,,,,,,,0.0
9708,37.0,blue-collar,married,secondary,no,3574.0,yes,no,unknown,6.0,jun,117.0,1.0,-1.0,0.0,unknown,0.0
9709,,,,,,,,,,,,,,,,,1.0
9710,36.0,student,married,primary,no,3503.0,no,no,unknown,6.0,jun,31.0,1.0,-1.0,0.0,unknown,0.0
9711,39.0,management,married,tertiary,no,575.0,no,no,unknown,6.0,jun,109.0,1.0,-1.0,0.0,unknown,1.0
9712,,,,,,,,,,,,,,,,,0.0
9713,41.0,technician,married,secondary,no,1297.0,no,no,unknown,6.0,jun,82.0,1.0,-1.0,0.0,unknown,0.0
9714,,,,,,,,,,,,,,,,,0.0
9715,36.0,services,divorced,secondary,no,115.0,no,no,unknown,6.0,jun,201.0,1.0,-1.0,0.0,unknown,0.0
9716,54.0,admin.,divorced,primary,no,0.0,no,no,unknown,6.0,jun,127.0,1.0,-1.0,0.0,unknown,0.0
9717,,,,,,,,,,,,,,,,,0.0
9718,38.0,technician,married,secondary,no,4741.0,yes,no,unknown,9.0,jun,221.0,10.0,-1.0,0.0,unknown,0.0
9719,,,,,,,,,,,,,,,,,1.0
9720,,,,,,,,,,,,,,,,,0.0
9721,,,,,,,,,,,,,,,,,0.0
9722,,,,,,,,,,,,,,,,,0.0
9723,,,,,,,,,,,,,,,,,1.0
9724,57.0,technician,married,secondary,no,93.0,no,no,unknown,9.0,jun,82.0,2.0,-1.0,0.0,unknown,0.0
9725,45.0,unemployed,married,secondary,no,1603.0,no,no,unknown,9.0,jun,164.0,2.0,-1.0,0.0,unknown,0.0
9726,51.0,retired,married,primary,no,610.0,no,no,unknown,9.0,jun,86.0,2.0,-1.0,0.0,unknown,0.0
9727,45.0,services,married,primary,no,60.0,no,no,unknown,9.0,jun,349.0,2.0,-1.0,0.0,unknown,0.0
9728,,,,,,,,,,,,,,,,,1.0
9729,,,,,,,,,,,,,,,,,0.0
9730,,,,,,,,,,,,,,,,,1.0
9731,,,,,,,,,,,,,,,,,0.0
9732,57.0,services,married,secondary,no,1166.0,no,no,unknown,9.0,jun,106.0,1.0,-1.0,0.0,unknown,0.0
9733,53.0,unknown,married,secondary,no,16.0,no,no,unknown,9.0,jun,100.0,1.0,-1.0,0.0,unknown,0.0
9734,36.0,blue-collar,married,unknown,no,3783.0,no,no,unknown,9.0,jun,113.0,1.0,-1.0,0.0,unknown,0.0
9735,,,,,,,,,,,,,,,,,0.0
9736,,,,,,,,,,,,,,,,,0.0
9737,,,,,,,,,,,,,,,,,1.0
9738,45.0,technician,married,tertiary,no,1780.0,no,no,unknown,9.0,jun,464.0,1.0,-1.0,0.0,unknown,1.0
9739,,,,,,,,,,,,,,,,,0.0
9740,,,,,,,,,,,,,,,,,1.0
9741,,,,,,,,,,,,,,,,,0.0
9742,,,,,,,,,,,,,,,,,0.0
9743,48.0,management,married,primary,no,1744.0,no,no,unknown,9.0,jun,181.0,1.0,-1.0,0.0,unknown,0.0
9744,,,,,,,,,,,,,,,,,0.0
9745,,,,,,,,,,,,,,,,,0.0
9746,,,,,,,,,,,,,,,,,0.0
9747,35.0,technician,married,tertiary,no,2518.0,no,no,unknown,9.0,jun,400.0,1.0,-1.0,0.0,unknown,0.0
9748,,,,,,,,,,,,,,,,,0.0
9749,,,,,,,,,,,,,,,,,0.0
9750,58.0,housemaid,married,primary,no,258.0,no,no,unknown,9.0,jun,174.0,1.0,-1.0,0.0,unknown,0.0
9751,,,,,,,,,,,,,,,,,0.0
9752,,,,,,,,,,,,,,,,,0.0
9753,,,,,,,,,,,,,,,,,0.0
9754,46.0,housemaid,married,primary,no,39.0,no,no,unknown,9.0,jun,74.0,2.0,-1.0,0.0,unknown,0.0
9755,58.0,management,divorced,tertiary,no,5.0,yes,no,unknown,9.0,jun,412.0,1.0,-1.0,0.0,unknown,0.0
9756,34.0,housemaid,married,tertiary,no,5011.0,yes,no,unknown,9.0,jun,311.0,2.0,-1.0,0.0,unknown,0.0
9757,,,,,,,,,,,,,,,,,0.0
9758,,,,,,,,,,,,,,,,,1.0
9759,,,,,,,,,,,,,,,,,0.0
9760,,,,,,,,,,,,,,,,,0.0
9761,59.0,retired,married,unknown,no,1491.0,no,no,unknown,9.0,jun,157.0,2.0,-1.0,0.0,unknown,0.0
9762,,,,,,,,,,,,,,,,,0.0
9763,46.0,housemaid,divorced,secondary,no,154.0,no,no,unknown,9.0,jun,79.0,1.0,-1.0,0.0,unknown,1.0
9764,25.0,services,married,secondary,no,77.0,yes,no,unknown,9.0,jun,220.0,4.0,-1.0,0.0,unknown,0.0
9765,,,,,,,,,,,,,,,,,0.0
9766,,,,,,,,,,,,,,,,,0.0
9767,37.0,admin.,married,secondary,yes,0.0,no,no,unknown,9.0,jun,89.0,1.0,-1.0,0.0,unknown,0.0
9768,45.0,blue-collar,single,primary,no,4289.0,yes,no,unknown,9.0,jun,400.0,1.0,-1.0,0.0,unknown,0.0
9769,,,,,,,,,,,,,,,,,0.0
9770,,,,,,,,,,,,,,,,,0.0
9771,40.0,services,married,secondary,no,37.0,no,no,unknown,9.0,jun,356.0,5.0,-1.0,0.0,unknown,0.0
9772,,,,,,,,,,,,,,,,,0.0
9773,,,,,,,,,,,,,,,,,0.0
9774,49.0,management,divorced,secondary,no,-46.0,yes,no,unknown,9.0,jun,1055.0,10.0,-1.0,0.0,unknown,0.0
9775,41.0,management,married,secondary,no,5585.0,no,no,unknown,9.0,jun,772.0,1.0,-1.0,0.0,unknown,0.0
9776,56.0,technician,single,tertiary,no,917.0,no,no,unknown,9.0,jun,306.0,1.0,-1.0,0.0,unknown,1.0
9777,,,,,,,,,,,,,,,,,0.0
9778,41.0,blue-collar,married,primary,no,16431.0,no,no,unknown,9.0,jun,139.0,1.0,-1.0,0.0,unknown,0.0
9779,,,,,,,,,,,,,,,,,0.0
9780,,,,,,,,,,,,,,,,,0.0
9781,,,,,,,,,,,,,,,,,1.0
9782,,,,,,,,,,,,,,,,,0.0
9783,,,,,,,,,,,,,,,,,0.0
9784,,,,,,,,,,,,,,,,,0.0
9785,53.0,management,divorced,primary,no,443.0,no,no,unknown,9.0,jun,422.0,1.0,-1.0,0.0,unknown,0.0
9786,44.0,management,married,tertiary,no,2876.0,no,no,unknown,9.0,jun,125.0,1.0,-1.0,0.0,unknown,0.0
